"","HH1","HH2","LN","MWM1","MWM2","MWM4","MWM5","MWM6D","MWM6M","MWM6Y","MWM7","MWM8","MWM9","MWM10H","MWM10M","MWM11H","MWM11M","MWB1M","MWB1Y","MWB2","MWB3","MWB4","MWB5","MWB7","MMT2","MMT3","MMT4","MMT6","MMT7","MMT8","MMT9","MMT10","MMT11","MMT12","MMT13","MMT14","MCM1","MCM3","MCM4","MCM5A","MCM5B","MCM6","MCM7A","MCM7B","MCM8","MCM9A","MCM9B","MCM10","MCM11A","MCM11B","MCM12M","MCM12Y","MDV1A","MDV1B","MDV1C","MDV1D","MDV1E","MDV1F","MMA1","MMA3","MMA4","MMA5","MMA6","MMA7","MMA8M","MMA8Y","MMA9","MSB1","MSB2","MSB3U","MSB3N","MSB4","MSB5","MSB8","MSB9","MSB10","MSB13","MSB14","MSB15","MHA1","MHA2","MHA3","MHA4","MHA5","MHA6","MHA7","MHA8A","MHA8B","MHA8C","MHA9","MHA10","MHA11","MHA12","MHA24","MHA25","MHA26","MHA27","MMC1","MMC2","MMC3","MMC4","MTA1","MTA2","MTA3","MTA4","MTA5","MTA6","MTA7","MTA8A","MTA8B","MTA8C","MTA8D","MTA8E","MTA8X","MTA9","MTA10","MTA11","MTA12A","MTA12B","MTA12C","MTA12X","MTA13","MTA14","MTA15","MTA16","MTA17","TNLN","TN4","TN5","TN6","TN8","TN9","TN10","TN11","TN12_1","TN12_2","TN12_3","TN12_4","HH6","HH7","MWDOI","MWDOB","MWAGE","MWDOM","MWAGEM","MWDOBLC","MMSTATUS","MCEB","MCSURV","MCDEAD","mwelevel","mnweight","wscore","windex5","wscoreu","windex5u","wscorer","windex5r"
"714",56,3,3,56,3,3,111,3,4,2014,"Completed",102,40,16,58,17,30,6,1998,15,"Yes","Secondary",23,NA,"Less than once a week","Not at all","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Less than once a week","DK",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","DK","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1372,1182,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.564652390826698,-1.02292679830742,1,NA,NA,-0.813959282323195,2
"715",56,5,1,56,5,1,111,3,4,2014,"Completed",102,40,9,35,9,50,9,1982,31,"Yes","Secondary",22,NA,"Not at all","Less than once a week","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Less than once a week","Yes",18,"No",NA,NA,"Yes",2,1,"No",NA,NA,3,"No",2,1,2010,"No","No","No","No","No","Yes","No, not in union",NA,NA,"Yes, formerly married","Divorced","Only once",6,1999,NA,17,"No","Days ago",1,"Yes","Girlfriend","No",NA,NA,NA,NA,20,"Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Less than 12 months ago","Yes",NA,"Yes",12,"Traditional practitioner/family/friend","Ritual site","Yes",15,"Yes",2,8,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",15,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1372,993,"30-34",1194,16,NA,"Formerly married/in union",3,3,0,"Secondary",0.564652390826698,-0.538981105541834,3,NA,NA,0.0684252171103807,4
"716",56,6,1,56,6,1,111,3,4,2014,"Completed",102,40,8,9,8,25,12,1980,33,"Yes","Secondary",21,NA,"Not at all","Almost every day","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",20,"Yes",3,0,"Yes",0,1,"No",NA,NA,4,"No",2,1,2008,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",98,1999,NA,17,"Yes","Days ago",0,"Yes","Wife","No",NA,NA,NA,NA,7,"Yes","Yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",12,"No",NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",17,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1372,972,"30-34",1194,18,NA,"Currently married/in union",4,4,0,"Secondary",0.564652390826698,-0.270837615821047,4,NA,NA,0.557334742477839,5
"717",56,8,1,56,8,1,121,3,4,2014,"Completed",102,40,8,1,8,13,4,1988,25,"Yes","Secondary",23,NA,"Not at all","Not at all","Less than once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","Less than once a week","Yes",23,"Yes",1,0,"No",NA,NA,"No",NA,NA,1,"Yes",NA,9,2011,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",8,2008,NA,20,"No","Days ago",0,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","Yes","No","Yes","Yes","DK","DK","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",0,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",24,7,1,1,"Observed","Dawa",2,NA,NA,NA,"Yes",1,2,3,90,"Rural","Manicaland",1372,1060,"25-29",1304,20,NA,"Currently married/in union",1,1,0,"Secondary",0.564652390826698,-0.425766365739843,3,NA,NA,0.274851130187102,4
"718",56,14,2,56,14,2,124,3,4,2014,"Not at home",102,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"719",56,15,1,56,15,1,124,3,4,2014,"Completed",102,40,11,45,12,5,8,1988,25,"Yes","Secondary",24,NA,"Not at all","Almost every day","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",24,"Yes",0,1,"No",NA,NA,"No",NA,NA,1,"Yes",NA,7,2013,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",6,2012,NA,20,"Yes","Days ago",5,"No","Wife","No",NA,NA,NA,NA,2,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,1,"Observed","DK brand / type",3,"No","No",NA,"Yes",1,2,3,90,"Rural","Manicaland",1372,1064,"25-29",1350,23,NA,"Currently married/in union",1,1,0,"Secondary",0.564652390826698,-0.593754311529068,3,NA,NA,-0.0314434844193758,4
"720",56,17,1,56,17,1,124,4,4,2014,"Completed",102,40,8,49,9,17,3,1967,47,"Yes","Primary",17,"Able to read whole sentence","Less than once a week","Not at all","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Not at all","Yes",20,"Yes",0,3,"Yes",0,1,"Yes",1,0,5,"Yes",NA,7,2012,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Missing",98,1985,NA,95,"No","Months ago",5,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1372,807,"45-49",1023,18,NA,"Currently married/in union",5,4,1,"Primary",0.564652390826698,-0.666012165495054,3,NA,NA,-0.163192172867366,3
"721",56,20,5,56,20,5,120,4,4,2014,"Completed",102,40,9,42,9,55,1,1996,18,"Yes","Primary",0,"Cannot read at all",NA,"Not at all","Less than once a week","No",NA,NA,"No",NA,NA,"Yes","Yes","Less than once a week","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","No","No","Yes","No","Yes","No",NA,NA,"No","No",NA,NA,NA,"Yes",0,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",17,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1372,1153,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Primary",0.564652390826698,-0.0364060106809702,4,NA,NA,0.984776948587387,5
"722",56,23,1,56,23,1,120,12,4,2014,"Not at home",102,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"723",57,1,1,57,1,1,121,30,3,2014,"Completed",102,39,17,40,17,51,6,1980,33,"Yes","Higher",31,NA,"Less than once a week","Almost every day","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",27,"Yes",0,1,"Yes",0,1,"No",NA,NA,2,"Yes",NA,5,2011,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",8,2006,NA,95,"No","Weeks ago",1,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","12-23 months ago","Yes",NA,"No",NA,NA,NA,"Yes",20,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,966,"30-34",1280,26,NA,"Currently married/in union",2,2,0,"Higher",0.930620766856274,-0.347188955494582,3,NA,NA,0.418122348099636,5
"724",57,2,8,57,2,8,121,30,3,2014,"Completed",102,39,15,12,15,22,3,1996,18,"Yes","Secondary",23,NA,"Not at all","Less than once a week","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,17,"No","Months ago",4,"No","Girlfriend","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","Yes","No","No","No","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",0,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1155,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.930620766856274,-0.618618714054182,3,NA,NA,-0.0767790741432091,4
"725",57,5,1,57,5,1,121,30,3,2014,"Completed",102,39,11,2,11,18,3,1968,46,"Yes","Secondary",23,NA,"Not at all","Almost every day","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",22,"Yes",1,1,"Yes",2,1,"No",NA,NA,5,"Yes",NA,10,2003,"No","No","No","No","No","No","No, not in union",NA,NA,"Yes, formerly married","Widowed","Only once",1,1988,NA,15,"No","Year ago",1,NA,NA,NA,NA,NA,NA,NA,5,"Yes","Yes","No","Yes","Yes","DK","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","12-23 months ago","Yes",NA,"No",NA,NA,NA,"Yes",15,"Yes",5,30,"Yes","Yes",NA,NA,NA,NA,"Rolled tobacco",NA,30,"No",NA,NA,NA,NA,NA,NA,"Yes",23,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,819,"45-49",1057,19,NA,"Formerly married/in union",5,5,0,"Secondary",0.930620766856274,-0.946783392081939,2,NA,NA,-0.675126015715357,2
"726",57,5,2,57,5,2,121,30,3,2014,"Completed",102,39,11,20,11,31,2,1997,17,"Yes","Secondary",22,NA,"Not at all","Almost every day","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1166,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.930620766856274,-0.946783392081939,2,NA,NA,-0.675126015715357,2
"727",57,8,1,57,8,1,111,30,3,2014,"Completed",102,39,16,35,17,0,5,1990,23,"Yes","Primary",16,"Able to read whole sentence","Less than once a week","At least once a week","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","At least once a week","DK",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"Yes","No","No","No","No","Yes","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,16,"No","Months ago",1,"No","Girlfriend","Yes","Yes","Girlfrend","No",NA,10,"Yes","Yes","No","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"Yes",19,"No",NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1085,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Primary",0.930620766856274,-0.160843184950257,4,NA,NA,0.757889024239812,5
"728",57,11,1,57,11,1,111,30,3,2014,"Completed",102,39,11,35,12,0,1,1962,52,"Yes","Primary",16,"Able to read whole sentence","Less than once a week","Less than once a week","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",20,"Yes",2,0,"Yes",1,2,"No",NA,NA,5,"Yes",NA,2,2000,"Yes","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"More than once",6,1980,NA,17,"No","Days ago",3,"No","Wife","No",NA,NA,NA,NA,70,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",18,"No",NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",16,7,2,1,"Observed","Dawa",5,NA,NA,NA,"Yes",1,2,90,NA,"Rural","Manicaland",1371,745,"50-54",966,18,NA,"Currently married/in union",5,5,0,"Primary",0.930620766856274,-0.784911681297572,2,NA,NA,-0.379983212239459,3
"729",57,11,3,57,11,3,111,30,3,2014,"Completed",102,39,12,10,12,30,4,1996,17,"Yes","Secondary",22,NA,"Less than once a week","Not at all","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Less than once a week","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,2,"Observed","Dawa",5,NA,NA,NA,"Yes",3,4,90,NA,"Rural","Manicaland",1371,1156,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.930620766856274,-0.784911681297572,2,NA,NA,-0.379983212239459,3
"730",57,13,1,57,13,1,120,31,3,2014,"Completed",102,39,9,53,10,7,9,1959,54,"Yes","Primary",17,"Able to read whole sentence","Less than once a week","Almost every day","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Not at all","Yes",24,"Yes",0,2,"Yes",1,1,"No",NA,NA,4,"Yes",NA,4,1997,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",3,1982,NA,20,"No","Weeks ago",1,"No","Wife","No",NA,NA,NA,NA,4,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"Yes",16,"No",NA,NA,"Yes","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",26,0,NA,1,"Observed","Dawa",4,NA,NA,NA,"Yes",1,90,NA,NA,"Rural","Manicaland",1371,717,"50-54",987,22,NA,"Currently married/in union",4,4,0,"Primary",0.930620766856274,-0.780733482895739,2,NA,NA,-0.372365048547854,3
"731",57,14,1,57,14,1,120,30,3,2014,"Completed",102,39,11,58,12,12,9,1986,27,"Yes","Secondary",24,NA,"Not at all","Less than once a week","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",23,"Yes",0,2,"No",NA,NA,"No",NA,NA,2,"Yes",NA,11,2013,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",10,2008,NA,95,"No","Weeks ago",1,"Yes","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","No","No","No","Yes","DK","No","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1041,"25-29",1306,22,NA,"Currently married/in union",2,2,0,"Secondary",0.930620766856274,-0.861029434053893,2,NA,NA,-0.518769704542075,2
"732",57,16,2,57,16,2,121,31,3,2014,"Not at home",102,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"733",57,17,3,57,17,3,120,30,3,2014,"Completed",102,39,15,16,15,26,98,1993,21,"Yes","Secondary",21,NA,"Less than once a week","At least once a week","Less than once a week","No",NA,NA,"Yes","No",NA,"Yes","Yes","At least once a week","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1118,"20-24",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.930620766856274,-0.434387458146197,3,NA,NA,0.259132179855962,4
"734",57,20,1,57,20,1,124,31,3,2014,"Completed",102,39,8,59,9,17,2,1992,22,"Yes","Secondary",22,NA,"Less than once a week","Almost every day","Not at all","No",NA,NA,"No",NA,NA,"Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",6,2013,NA,95,"No","Days ago",0,"No","Wife","No",NA,NA,NA,NA,1,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"Yes",21,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rural","Manicaland",1371,1106,"20-24",1362,21,NA,"Currently married/in union",0,0,0,"Secondary",0.930620766856274,-0.415004942703531,3,NA,NA,0.294472573297432,4
"735",58,2,1,58,2,1,111,28,3,2014,"Completed",102,16,10,35,11,0,7,1974,39,"Yes","Higher",31,NA,"Less than once a week","At least once a week","Less than once a week","Yes","No",NA,"No",NA,NA,"Yes","Yes","Almost every day","Yes",27,"Yes",0,2,"No",NA,NA,"No",NA,NA,2,"Yes",NA,3,2006,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",2,2000,NA,19,"No","Months ago",2,"No","Wife","No",NA,NA,NA,NA,4,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","DK","Yes","Yes","No","Yes","Yes","2 or more years ago","Yes",NA,"No",NA,NA,NA,"Yes",18,"No",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",19,10,4,1,"Observed","Dawa",4,NA,NA,NA,"Yes",1,90,NA,NA,"Rural","Manicaland",1371,895,"35-39",1202,25,NA,"Currently married/in union",2,2,0,"Higher",0.82521522384229,0.106303352583831,4,NA,NA,1.24498079367025,5
"736",58,3,1,58,3,1,124,28,3,2014,"Completed",102,16,10,24,10,37,8,1972,41,"Yes","Higher",31,NA,"Less than once a week","Almost every day","Less than once a week","Yes","Yes","Not at all","Yes","Yes","Almost every day","Yes","Yes","Almost every day","Yes",24,"Yes",1,1,"Yes",1,2,"No",NA,NA,5,"Yes",NA,11,2008,"No","No","No","No","No","No","Yes, currently married","No (Only one)",NA,NA,NA,"Only once",6,1994,NA,24,"No","Days ago",1,"Yes","Girlfriend","No",NA,NA,NA,NA,3,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Less than 12 months ago","Yes",NA,"No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,1,"Observed","Dawa",4,NA,NA,NA,"Yes",1,90,NA,NA,"Rural","Manicaland",1371,872,"40-44",1134,21,NA,"Currently married/in union",5,5,0,"Higher",0.82521522384229,0.00512693497105343,4,NA,NA,1.06050451059901,5
"737",58,3,2,58,3,2,124,28,3,2014,"Completed",102,16,10,40,10,49,2,1995,19,"Yes","Secondary",25,NA,"Almost every day","Almost every day","Not at all","Yes","Yes","Not at all","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","No","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,17,"Yes","Months ago",1,"Yes","Girlfriend","No",NA,NA,NA,NA,3,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,2,"Observed","Dawa",4,NA,NA,NA,"Yes",2,4,90,NA,"Rural","Manicaland",1371,1142,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.82521522384229,0.00512693497105343,4,NA,NA,1.06050451059901,5
"738",58,3,4,58,3,4,124,28,3,2014,"Completed",102,16,14,3,14,15,11,1994,19,"Yes","Secondary",25,NA,"Almost every day","Almost every day","Less than once a week","Yes","Yes","Not at all","Yes","Yes","Almost every day","Yes","Yes","Almost every day","No",NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,0,NA,NA,NA,NA,"No","Yes","No","No","No","No","No, not in union",NA,NA,"No",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No",NA,NA,"Yes","No",NA,NA,NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,"Yes",0,NA,NA,2,"Observed","Dawa",4,NA,NA,NA,"Yes",2,4,90,NA,"Rural","Manicaland",1371,1139,"15-19",NA,NA,NA,"Never married/in union",0,0,0,"Secondary",0.82521522384229,0.00512693497105343,4,NA,NA,1.06050451059901,5
