"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at birth (years)","Published","2008","Europe","Germany","Both sexes","79.9","79.85841","","",""
"Life expectancy at age 60 (years)","Published","2001","Eastern Mediterranean","Afghanistan","Male","14.6","14.58501","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Central African Republic","Male","44.5","44.52857","","",""
"Life expectancy at birth (years)","Published","2006","Western Pacific","Malaysia","Male","71.4","71.36877","","",""
"Life expectancy at age 60 (years)","Published","2006","Americas","Antigua and Barbuda","Female","22.1","22.10770","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Russian Federation","Female","18.7","18.65960","","",""
"Life expectancy at age 60 (years)","Published","2012","Europe","Tajikistan","Female","20.2","20.23816","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Estonia","Both sexes","77.3","77.27032","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Madagascar","Both sexes","65.5","65.48159","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Peru","Both sexes","72.8","72.80952","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Russian Federation","Both sexes","17.0","17.04052","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Finland","Male","21.0","20.96640","","",""
"Life expectancy at birth (years)","Published","2003","Africa","Mali","Male","51.9","51.87144","","",""
"Life expectancy at birth (years)","Published","2002","Africa","Botswana","Female","45.7","45.66980","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Italy","Female","24.9","24.90705","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Chad","Female","16.1","16.09438","","",""
"Life expectancy at age 60 (years)","Published","2008","Europe","Republic of Moldova","Both sexes","16.6","16.59942","","",""
"Life expectancy at age 60 (years)","Published","2015","Eastern Mediterranean","Pakistan","Both sexes","17.8","17.81600","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Rwanda","Both sexes","65.2","65.23911","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","Denmark","Male","21.8","21.78549","","",""
"Life expectancy at birth (years)","Published","2015","Western Pacific","Fiji","Male","67.0","67.00685","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Armenia","Both sexes","18.8","18.75629","","",""
"Life expectancy at age 60 (years)","Published","2008","Americas","Bahamas","Both sexes","21.9","21.85798","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Guyana","Both sexes","65.0","65.03110","","",""
"Life expectancy at birth (years)","Published","2009","Africa","Kenya","Both sexes","59.1","59.08799","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Nigeria","Both sexes","13.4","13.43856","","",""
"Life expectancy at birth (years)","Published","2012","Americas","El Salvador","Both sexes","73.0","72.99990","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Western Pacific","Viet Nam","Female","69.9","69.90986","","",""
"Life expectancy at birth (years)","Published","2012","Europe","Uzbekistan","Both sexes","68.8","68.82690","","",""
"Life expectancy at age 60 (years)","Published","2000","Africa","Cabo Verde","Male","16.5","16.51906","","",""
"Life expectancy at birth (years)","Published","2014","Western Pacific","Kiribati","Male","63.4","63.43723","","",""
"Life expectancy at birth (years)","Published","2013","Western Pacific","Australia","Female","84.5","84.49685","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Lithuania","Female","22.2","22.15735","","",""
"Life expectancy at birth (years)","Published","2008","Europe","Ukraine","Female","73.8","73.79524","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Malta","Both sexes","23.0","22.97199","","",""
"Life expectancy at age 60 (years)","Published","2014","Americas","Nicaragua","Both sexes","21.7","21.74930","","",""
"Life expectancy at birth (years)","Published","2003","Eastern Mediterranean","Syrian Arab Republic","Both sexes","73.0","72.99275","","",""
"Life expectancy at age 60 (years)","Published","2009","Africa","Central African Republic","Male","14.7","14.67209","","",""
"Life expectancy at birth (years)","Published","2005","Europe","Hungary","Male","68.7","68.65408","","",""
"Life expectancy at birth (years)","Published","2001","Americas","Bahamas","Both sexes","72.9","72.93278","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","Congo","Both sexes","17.8","17.83245","","",""
"Life expectancy at birth (years)","Published","2010","Western Pacific","Lao People's Democratic Republic","Both sexes","63.6","63.55771","","",""
"Life expectancy at birth (years)","Published","2006","Africa","Swaziland","Both sexes","47.8","47.78461","","",""
"Life expectancy at age 60 (years)","Published","2002","Americas","Saint Vincent and the Grenadines","Both sexes","18.9","18.91945","","",""
"Life expectancy at birth (years)","Published","2008","Europe","Croatia","Male","72.4","72.37779","","",""
"Life expectancy at age 60 (years)","Published","2004","Western Pacific","Republic of Korea","Male","19.2","19.22923","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Austria","Female","24.1","24.05155","","",""
"Life expectancy at age 60 (years)","Published","2015","Western Pacific","Malaysia","Female","20.3","20.34962","","",""
"Life expectancy at birth (years)","Published","2009","Western Pacific","Viet Nam","Female","80.0","79.95872","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Greece","Both sexes","23.7","23.70340","","",""
"Life expectancy at age 60 (years)","Published","2003","Eastern Mediterranean","Kuwait","Both sexes","17.1","17.10083","","",""
"Life expectancy at birth (years)","Published","2009","Americas","Venezuela (Bolivarian Republic of)","Both sexes","73.6","73.59163","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Azerbaijan","Male","15.1","15.08626","","",""
"Life expectancy at birth (years)","Published","2002","Eastern Mediterranean","Bahrain","Male","74.2","74.16376","","",""
"Life expectancy at birth (years)","Published","2009","Americas","Cuba","Male","76.1","76.07767","","",""
"Life expectancy at birth (years)","Published","2011","Eastern Mediterranean","Kuwait","Male","73.3","73.31449","","",""
"Life expectancy at birth (years)","Published","2007","Europe","Sweden","Male","78.9","78.85838","","",""
"Life expectancy at age 60 (years)","Published","2014","Americas","Colombia","Female","23.0","22.98081","","",""
"Life expectancy at birth (years)","Published","2004","South-East Asia","Nepal","Female","66.0","66.02210","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Sao Tome and Principe","Female","18.8","18.81835","","",""
"Life expectancy at age 60 (years)","Published","2002","Americas","Venezuela (Bolivarian Republic of)","Female","22.9","22.94296","","",""
"Life expectancy at birth (years)","Published","2007","Africa","Congo","Both sexes","58.2","58.17593","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Ethiopia","Both sexes","16.2","16.18408","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","South-East Asia","Myanmar","Both sexes","54.7","54.70684","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Europe","Romania","Both sexes","63.0","62.97401","","",""
"Life expectancy at age 60 (years)","Published","2013","Africa","Swaziland","Both sexes","15.9","15.86631","","",""
"Life expectancy at birth (years)","Published","2001","Europe","Finland","Male","74.5","74.47373","","",""
"Life expectancy at age 60 (years)","Published","2015","Europe","Croatia","Male","19.0","18.99034","","",""
"Life expectancy at age 60 (years)","Published","2004","Eastern Mediterranean","Qatar","Female","21.0","20.97360","","",""
"Life expectancy at age 60 (years)","Published","2014","Americas","Haiti","Both sexes","17.6","17.59338","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Kazakhstan","Both sexes","15.7","15.71016","","",""
"Life expectancy at age 60 (years)","Published","2002","Eastern Mediterranean","United Arab Emirates","Male","18.2","18.21907","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Brazil","Male","68.1","68.10699","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Democratic Republic of the Congo","Male","54.7","54.65347","","",""
"Life expectancy at birth (years)","Published","2000","South-East Asia","Myanmar","Male","60.2","60.18471","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Romania","Male","67.2","67.18884","","",""
"Life expectancy at birth (years)","Published","2015","South-East Asia","Maldives","Female","80.2","80.18330","","",""
"Life expectancy at age 60 (years)","Published","2013","Africa","Seychelles","Female","22.0","21.97608","","",""
"Life expectancy at age 60 (years)","Published","2001","Africa","Uganda","Female","16.3","16.26274","","",""
"Life expectancy at age 60 (years)","Published","2001","Americas","Argentina","Both sexes","20.2","20.19901","","",""
"Life expectancy at birth (years)","Published","2014","Europe","France","Both sexes","82.2","82.21143","","",""
"Life expectancy at age 60 (years)","Published","2012","Americas","Guyana","Both sexes","16.1","16.05014","","",""
"Life expectancy at birth (years)","Published","2010","Africa","Comoros","Male","60.2","60.15489","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Czechia","Male","73.2","73.24130","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Seychelles","Male","68.0","67.95225","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Ukraine","Male","14.1","14.05028","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Bolivia (Plurinational State of)","Female","66.6","66.56020","","",""
"Life expectancy at birth (years)","Published","2005","Americas","Haiti","Female","62.7","62.67289","","",""
"Life expectancy at age 60 (years)","Published","2002","Africa","Kenya","Female","16.8","16.79227","","",""
"Life expectancy at birth (years)","Published","2013","Eastern Mediterranean","Saudi Arabia","Female","75.7","75.69964","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Slovenia","Female","25.0","24.98891","","",""
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","Fiji","Both sexes","16.6","16.61461","","",""
"Life expectancy at birth (years)","Published","2006","Europe","Greece","Both sexes","79.7","79.67452","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Netherlands","Both sexes","72.2","72.24378","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Venezuela (Bolivarian Republic of)","Both sexes","65.2","65.17754","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Americas","Cuba","Male","68.2","68.21378","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Spain","Male","80.1","80.10056","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Togo","Male","14.7","14.70297","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","Rwanda","Female","18.8","18.83358","","",""
"Life expectancy at birth (years)","Published","2005","Africa","Sao Tome and Principe","Female","66.2","66.18516","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Brazil","Both sexes","20.4","20.42399","","",""
"Life expectancy at birth (years)","Published","2004","South-East Asia","Indonesia","Both sexes","65.3","65.34110","","",""
"Life expectancy at age 60 (years)","Published","2001","Western Pacific","Cambodia","Both sexes","15.6","15.60575","","",""
"Life expectancy at age 60 (years)","Published","2001","Americas","Antigua and Barbuda","Male","18.7","18.70676","","",""
"Life expectancy at birth (years)","Published","2004","Europe","Belarus","Male","62.8","62.77840","","",""
"Life expectancy at birth (years)","Published","2011","Africa","Senegal","Male","63.1","63.11401","","",""
"Life expectancy at birth (years)","Published","2010","Americas","Saint Vincent and the Grenadines","Male","70.7","70.65453","","",""
"Life expectancy at birth (years)","Published","2011","Western Pacific","Republic of Korea","Female","84.4","84.37079","","",""
"Life expectancy at age 60 (years)","Published","2008","Africa","Madagascar","Female","17.2","17.22469","","",""
"Life expectancy at birth (years)","Published","2003","Africa","Chad","Female","49.5","49.50428","","",""
"Life expectancy at age 60 (years)","Published","2000","Americas","United States of America","Female","23.1","23.05643","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Cabo Verde","Both sexes","64.2","64.20769","","",""
"Life expectancy at birth (years)","Published","2012","Western Pacific","Japan","Both sexes","83.3","83.29195","","",""
"Life expectancy at age 60 (years)","Published","2010","Africa","Madagascar","Both sexes","16.7","16.73250","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Brazil","Male","18.8","18.79079","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Guatemala","Male","66.1","66.13970","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Western Pacific","Vanuatu","Male","63.4","63.38960","","",""
"Life expectancy at age 60 (years)","Published","2000","Americas","Nicaragua","Female","21.4","21.37130","","",""
"Life expectancy at birth (years)","Published","2011","Africa","United Republic of Tanzania","Female","59.8","59.76821","","",""
"Life expectancy at birth (years)","Published","2000","Americas","Brazil","Both sexes","70.5","70.52495","","",""
"Life expectancy at age 60 (years)","Published","2013","Americas","Cuba","Both sexes","22.6","22.56172","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Kyrgyzstan","Both sexes","69.4","69.36976","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Latvia","Both sexes","19.7","19.71809","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Mexico","Both sexes","21.9","21.94589","","",""
"Life expectancy at birth (years)","Published","2014","Africa","Angola","Male","50.2","50.16699","","",""
"Life expectancy at birth (years)","Published","2001","Africa","Madagascar","Female","59.9","59.88847","","",""
"Life expectancy at age 60 (years)","Published","2014","Europe","Netherlands","Female","25.6","25.56524","","",""
"Life expectancy at birth (years)","Published","2011","Europe","Armenia","Male","70.7","70.73042","","",""
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","Brunei Darussalam","Male","18.9","18.92628","","",""
"Life expectancy at age 60 (years)","Published","2005","Europe","Kazakhstan","Male","12.9","12.87018","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Nigeria","Male","50.1","50.12012","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Rwanda","Male","14.4","14.39096","","",""
"Life expectancy at age 60 (years)","Published","2004","Eastern Mediterranean","United Arab Emirates","Female","19.6","19.57397","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Belize","Both sexes","16.9","16.90444","","",""
"Life expectancy at birth (years)","Published","2001","Europe","Republic of Moldova","Both sexes","67.6","67.62686","","",""
"Life expectancy at age 60 (years)","Published","2003","Eastern Mediterranean","Saudi Arabia","Both sexes","18.2","18.15845","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Ukraine","Both sexes","69.8","69.77238","","",""
"Life expectancy at age 60 (years)","Published","2004","Americas","Argentina","Male","17.8","17.76517","","",""
"Life expectancy at birth (years)","Published","2001","Americas","Bolivia (Plurinational State of)","Male","61.4","61.37289","","",""
"Life expectancy at birth (years)","Published","2012","Africa","Kenya","Male","60.2","60.16595","","",""
"Life expectancy at age 60 (years)","Published","2014","Europe","Norway","Male","22.5","22.50321","","",""
"Life expectancy at birth (years)","Published","2011","Americas","Argentina","Female","79.3","79.31687","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Cyprus","Female","23.9","23.86838","","",""
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Morocco","Female","19.5","19.53923","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Cuba","Both sexes","78.0","77.96111","","",""
"Life expectancy at age 60 (years)","Published","2013","South-East Asia","Nepal","Both sexes","17.3","17.32678","","",""
"Life expectancy at birth (years)","Published","2000","Western Pacific","Brunei Darussalam","Male","73.1","73.06030","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Czechia","Male","19.2","19.24529","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Europe","Greece","Male","70.2","70.18194","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Russian Federation","Male","64.5","64.49908","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Seychelles","Male","16.8","16.79302","","",""
"Life expectancy at birth (years)","Published","2015","Europe","Finland","Female","83.8","83.80124","","",""
"Life expectancy at birth (years)","Published","2007","Europe","Netherlands","Female","82.2","82.23723","","",""
"Life expectancy at age 60 (years)","Published","2003","Eastern Mediterranean","Sudan","Female","17.6","17.62537","","",""
"Life expectancy at birth (years)","Published","2007","Americas","Nicaragua","Both sexes","72.5","72.48447","","",""
"Life expectancy at age 60 (years)","Published","2010","Eastern Mediterranean","Syrian Arab Republic","Both sexes","19.0","18.97865","","",""
"Life expectancy at birth (years)","Published","2007","Americas","Costa Rica","Male","76.6","76.60200","","",""
"Life expectancy at birth (years)","Published","2001","South-East Asia","Maldives","Male","69.9","69.91332","","",""
"Life expectancy at birth (years)","Published","2000","Americas","Barbados","Female","75.5","75.52821","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Gabon","Female","17.7","17.73703","","",""
"Life expectancy at age 60 (years)","Published","2005","Western Pacific","Japan","Female","27.6","27.58408","","",""
"Life expectancy at age 60 (years)","Published","2015","Americas","Guyana","Both sexes","16.1","16.13421","","",""
"Life expectancy at birth (years)","Published","2009","South-East Asia","Nepal","Both sexes","67.5","67.52317","","",""
"Life expectancy at age 60 (years)","Published","2010","South-East Asia","Democratic People's Republic of Korea","Both sexes","16.5","16.52000","","",""
"Life expectancy at birth (years)","Published","2002","Europe","Bosnia and Herzegovina","Male","72.8","72.79025","","",""
"Life expectancy at age 60 (years)","Published","2003","Europe","Hungary","Male","16.0","15.96073","","",""
"Life expectancy at birth (years)","Published","2000","Europe","Iceland","Male","77.7","77.71510","","",""
"Life expectancy at birth (years)","Published","2014","Eastern Mediterranean","Pakistan","Male","65.2","65.24188","","",""
"Life expectancy at birth (years)","Published","2015","Eastern Mediterranean","Yemen","Male","64.3","64.26407","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Bolivia (Plurinational State of)","Female","68.5","68.45045","","",""
"Life expectancy at age 60 (years)","Published","2006","Western Pacific","Philippines","Female","18.1","18.10054","","",""
"Life expectancy at age 60 (years)","Published","2012","Africa","Lesotho","Both sexes","15.6","15.57301","","",""
"Life expectancy at birth (years)","Published","2010","South-East Asia","Myanmar","Both sexes","65.4","65.42644","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Chad","Both sexes","49.6","49.63621","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Cyprus","Male","19.5","19.51102","","",""
"Life expectancy at birth (years)","Published","2001","Europe","Estonia","Male","65.1","65.12075","","",""
"Life expectancy at age 60 (years)","Published","2006","Eastern Mediterranean","Djibouti","Female","17.5","17.51500","","",""
"Life expectancy at age 60 (years)","Published","2008","Eastern Mediterranean","Libya","Female","19.7","19.73199","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Swaziland","Female","46.4","46.43384","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","Gambia","Both sexes","15.3","15.27431","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Namibia","Both sexes","61.7","61.72593","","",""
"Life expectancy at birth (years)","Published","2003","Western Pacific","Brunei Darussalam","Male","74.8","74.77523","","",""
"Life expectancy at age 60 (years)","Published","2002","Americas","Grenada","Male","16.2","16.21150","","",""
"Life expectancy at birth (years)","Published","2013","Americas","Nicaragua","Male","70.6","70.61590","","",""
"Life expectancy at birth (years)","Published","2007","Africa","Central African Republic","Female","47.9","47.85643","","",""
"Life expectancy at age 60 (years)","Published","2007","Eastern Mediterranean","Qatar","Female","21.0","21.02470","","",""
"Life expectancy at birth (years)","Published","2011","Africa","Malawi","Both sexes","54.1","54.06197","","",""
"Life expectancy at age 60 (years)","Published","2008","Eastern Mediterranean","Sudan","Both sexes","17.4","17.42792","","",""
"Life expectancy at age 60 (years)","Published","2004","Eastern Mediterranean","Afghanistan","Male","14.7","14.73446","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Americas","Dominican Republic","Male","61.7","61.69070","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Western Pacific","Lao People's Democratic Republic","Male","49.7","49.74968","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Tajikistan","Male","14.5","14.46007","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Andorra","Female","28","27.65348","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Albania","Female","22.9","22.90218","","",""
"Life expectancy at birth (years)","Published","2007","Africa","Mozambique","Female","53.2","53.18167","","",""
"Life expectancy at age 60 (years)","Published","2004","Europe","Russian Federation","Female","18.7","18.73771","","",""
"Life expectancy at age 60 (years)","Published","2005","Western Pacific","Tonga","Female","20.2","20.19936","","",""
"Life expectancy at age 60 (years)","Published","2011","Americas","Antigua and Barbuda","Both sexes","21.3","21.31129","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Kyrgyzstan","Both sexes","70.8","70.75108","","",""
"Life expectancy at age 60 (years)","Published","2010","Americas","Mexico","Both sexes","21.6","21.61276","","",""
"Life expectancy at birth (years)","Published","2007","Western Pacific","Mongolia","Both sexes","65.9","65.90254","","",""
"Life expectancy at age 60 (years)","Published","2005","Americas","Costa Rica","Male","21.9","21.92021","","",""
"Life expectancy at age 60 (years)","Published","2007","Western Pacific","Republic of Korea","Male","20.5","20.45529","","",""
"Life expectancy at birth (years)","Published","2003","Europe","France","Female","82.9","82.88808","","",""
"Life expectancy at birth (years)","Published","2006","Eastern Mediterranean","Somalia","Female","52.9","52.93444","","",""
"Life expectancy at age 60 (years)","Published","2002","Eastern Mediterranean","Tunisia","Female","21.0","21.01328","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Burkina Faso","Both sexes","50.1","50.14030","","",""
"Life expectancy at birth (years)","Published","2008","Africa","Côte d'Ivoire","Both sexes","50.4","50.40107","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Guinea","Both sexes","51.7","51.68127","","",""
"Life expectancy at birth (years)","Published","2012","Europe","Netherlands","Both sexes","81.1","81.11456","","",""
"Life expectancy at birth (years)","Published","2006","Americas","El Salvador","Both sexes","70.5","70.54389","","",""
"Life expectancy at age 60 (years)","Published","2000","South-East Asia","India","Male","15.6","15.64647","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Kenya","Male","61.1","61.08300","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Turkey","Male","17.2","17.16685","","",""
"Life expectancy at birth (years)","Published","2001","Western Pacific","Samoa","Male","67.5","67.49374","","",""
"Life expectancy at age 60 (years)","Published","2011","Western Pacific","Australia","Female","26.4","26.37190","","",""
"Life expectancy at birth (years)","Published","2013","Europe","Italy","Both sexes","82.3","82.32586","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Luxembourg","Both sexes","23.1","23.10921","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Cameroon","Male","15.3","15.32229","","",""
"Life expectancy at age 60 (years)","Published","2008","Americas","Saint Lucia","Male","18.9","18.87315","","",""
"Life expectancy at birth (years)","Published","2009","Eastern Mediterranean","Syrian Arab Republic","Male","72.1","72.11114","","",""
"Life expectancy at birth (years)","Published","2004","Africa","Guinea","Female","54.8","54.81823","","",""
"Life expectancy at birth (years)","Published","2007","Europe","Slovenia","Female","81.9","81.87789","","",""
"Life expectancy at age 60 (years)","Published","2003","Americas","United States of America","Female","23.3","23.33775","","",""
"Life expectancy at birth (years)","Published","2007","Europe","Slovakia","Both sexes","74.4","74.35132","","",""
"Life expectancy at age 60 (years)","Published","2004","Western Pacific","Vanuatu","Both sexes","17.1","17.13234","","",""
"Life expectancy at birth (years)","Published","2003","Western Pacific","Micronesia (Federated States of)","Male","66.4","66.43906","","",""
"Life expectancy at birth (years)","Published","2014","Europe","Israel","Male","80.2","80.20815","","",""
"Life expectancy at age 60 (years)","Published","2011","Europe","Poland","Male","18.6","18.63239","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Cabo Verde","Female","19.1","19.09686","","",""
"Life expectancy at birth (years)","Published","2012","Europe","Ireland","Female","82.7","82.66652","","",""
"Life expectancy at age 60 (years)","Published","2009","Europe","Latvia","Female","21.8","21.83714","","",""
"Life expectancy at age 60 (years)","Published","2009","Americas","Panama","Female","25.1","25.08094","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Germany","Both sexes","22.8","22.79547","","",""
"Life expectancy at birth (years)","Published","2003","Eastern Mediterranean","Libya","Both sexes","71.3","71.27871","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","Senegal","Both sexes","15.9","15.88791","","",""
"Life expectancy at birth (years)","Published","2003","Europe","Serbia","Both sexes","73.0","72.96501","","",""
"Life expectancy at age 60 (years)","Published","2002","Americas","Cuba","Female","23.4","23.35740","","",""
"Life expectancy at age 60 (years)","Published","2015","Western Pacific","Micronesia (Federated States of)","Female","18.0","18.04108","","",""
"Life expectancy at age 60 (years)","Published","2013","South-East Asia","Maldives","Female","21.9","21.87917","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Montenegro","Female","77.4","77.42759","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Belize","Both sexes","69.4","69.40482","","",""
"Life expectancy at age 60 (years)","Published","2002","Americas","Canada","Both sexes","22.9","22.89204","","",""
"Life expectancy at birth (years)","Published","2000","Africa","Kenya","Both sexes","51.9","51.87628","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Africa","Rwanda","Both sexes","40.0","39.98927","","",""
"Life expectancy at age 60 (years)","Published","2013","Europe","Belgium","Male","21.8","21.78469","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Norway","Male","78.8","78.75749","","",""
"Life expectancy at age 60 (years)","Published","2006","Western Pacific","Papua New Guinea","Male","13.0","12.98779","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Greece","Female","24.0","24.01431","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Mauritania","Female","55.9","55.86687","","",""
"Life expectancy at age 60 (years)","Published","2001","Europe","Czechia","Both sexes","19.4","19.37280","","",""
"Life expectancy at birth (years)","Published","2015","Africa","Algeria","Both sexes","75.6","75.58631","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2015","Africa","Swaziland","Both sexes","50.9","50.86177","","",""
"Life expectancy at birth (years)","Published","2009","Western Pacific","China","Male","73.3","73.33506","","",""
"Life expectancy at age 60 (years)","Published","2006","Europe","Denmark","Male","19.9","19.90500","","",""
"Life expectancy at birth (years)","Published","2007","Africa","Mauritania","Male","59.6","59.60305","","",""
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Saudi Arabia","Male","17.1","17.12006","","",""
"Life expectancy at age 60 (years)","Published","2004","Africa","Togo","Male","14.3","14.25082","","",""
"Life expectancy at age 60 (years)","Published","2005","Africa","Eritrea","Both sexes","14.4","14.40851","","",""
"Life expectancy at age 60 (years)","Published","2001","Americas","Guatemala","Both sexes","20.0","20.00108","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Portugal","Both sexes","21.5","21.53878","","",""
"Life expectancy at age 60 (years)","Published","2002","Americas","Trinidad and Tobago","Both sexes","17.5","17.45206","","",""
"Life expectancy at birth (years)","Published","2006","Americas","Brazil","Male","69.4","69.36108","","",""
"Life expectancy at birth (years)","Published","2010","Europe","Kazakhstan","Male","62.8","62.80132","","",""
"Life expectancy at age 60 (years)","Published","2007","Africa","United Republic of Tanzania","Male","14.9","14.91997","","",""
"Life expectancy at birth (years)","Published","2003","Americas","Barbados","Female","75.9","75.93213","","",""
"Life expectancy at age 60 (years)","Published","2014","Africa","Guinea-Bissau","Female","15.5","15.54876","","",""
"Life expectancy at birth (years)","Published","2013","Africa","Nigeria","Female","54.2","54.16056","","",""
"Life expectancy at age 60 (years)","Published","2004","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes","18.7","18.74895","","",""
"Life expectancy at age 60 (years)","Published","2006","Africa","Uganda","Both sexes","16.6","16.62474","","",""
"Life expectancy at age 60 (years)","Published","2007","Eastern Mediterranean","United Arab Emirates","Female","19.8","19.80427","","",""
"Life expectancy at age 60 (years)","Published","2001","Americas","Guyana","Female","17.4","17.40395","","",""
"Life expectancy at birth (years)","Published","2015","South-East Asia","Indonesia","Female","71.2","71.24319","","",""
"Life expectancy at age 60 (years)","Published","2011","Eastern Mediterranean","Lebanon","Female","20.1","20.07380","","",""
"Life expectancy at birth (years)","Published","2012","Western Pacific","Viet Nam","Female","80.3","80.31381","","",""
"Life expectancy at birth (years)","Published","2012","Americas","Venezuela (Bolivarian Republic of)","Both sexes","73.7","73.73837","","",""
"Life expectancy at age 60 (years)","Published","2007","Americas","Argentina","Male","17.6","17.62495","","",""
"Life expectancy at age 60 (years)","Published","2011","Africa","Liberia","Male","15.2","15.16671","","",""
